지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
273,문경,2018-12,2.3,9.1,16.1,320,320,20181207,20181223,290
273,문경,2019-01,2.6,9,14.1,320,290,20190108,20190108,290
273,문경,2019-02,2.2,9.4,14.3,320,320,20190207,20190204,290
273,문경,2019-03,2.5,8.2,16.8,320,290,20190327,20190321,290
273,문경,2019-04,2.1,7.2,13.5,290,270,20190414,20190414,320
273,문경,2019-05,2.1,7.7,15.4,290,250,20190501,20190520,290
273,문경,2019-06,1.5,8.9,16,320,270,20190615,20190615,320
273,문경,2019-07,1.5,6.2,11,110,110,20190720,20190720,320
273,문경,2019-08,1.5,6.9,11.9,320,290,20190817,20190817,320
273,문경,2019-09,1.3,7.7,13.2,110,140,20190907,20190907,320
273,문경,2019-10,1.6,7.8,13.9,290,290,20191003,20191003,320
273,문경,2019-11,1.8,7.5,16,320,320,20191114,20191113,290
273,문경,2019-12,2,9.1,16.2,290,270,20191211,20191211,290
273,문경,2020-01,1.9,7.4,15.4,290,290,20200108,20200108,290
273,문경,2020-02,2.1,9.4,17.9,290,270,20200222,20200222,290
273,문경,2020-03,2.5,12.7,23,290,290,20200319,20200319,290
273,문경,2020-04,2.6,9.4,19.5,290,270,20200421,20200423,290
273,문경,2020-05,1.8,6.2,11.3,90,290,20200506,20200513,290
273,문경,2020-06,1.5,6.9,13.3,90,270,20200629,20200601,290
273,문경,2020-07,1.1,5.5,9.2,90,90,20200723,20200723,110
273,문경,2020-08,1,6.3,11.6,110,90,20200826,20200826,320
273,문경,2020-09,1.3,11.3,19.9,290,270,20200907,20200903,320
273,문경,2020-10,1.7,9.3,14,290,270,20201023,20201023,290
273,문경,2020-11,2,7.9,15.8,290,320,20201103,20201103,290
273,문경,2020-12,2.3,9.4,15.1,290,340,20201230,20201219,290
276,청송군,2018-01,2.1,10.2,12.5,270,270,20180123,20180124,270
276,청송군,2018-02,2,8.3,11.1,250,270,20180211,20180211,270
276,청송군,2018-03,1.7,12.2,14.7,250,250,20180301,20180301,270
276,청송군,2018-04,1.9,8.6,10.6,270,230,20180406,20180407,270
276,청송군,2018-05,1.5,9.4,12.3,250,230,20180504,20180504,110
276,청송군,2018-06,1.2,5.5,6.8,270,290,20180624,20180624,90
276,청송군,2018-07,1,6,8.4,110,360,20180703,20180706,270
276,청송군,2018-08,1.3,6.3,8.5,90,250,20180823,20180824,90
276,청송군,2018-09,1,6.4,9.5,250,230,20180905,20180905,270
276,청송군,2018-10,1.3,8.2,10.9,270,250,20181027,20181027,270
276,청송군,2018-11,.9,8.1,9.9,250,270,20181122,20181122,270
276,청송군,2018-12,1.5,7.8,10.2,270,290,20181207,20181208,270
276,청송군,2019-01,1.8,9,12.2,270,270,20190128,20190128,270
276,청송군,2019-02,1.5,7.8,9.6,270,270,20190207,20190211,270
276,청송군,2019-03,1.9,8.5,11.3,270,250,20190330,20190330,270
276,청송군,2019-04,1.6,8.2,11,250,270,20190418,20190401,270
276,청송군,2019-05,1.6,7.1,9.6,270,230,20190520,20190521,270
276,청송군,2019-06,1.2,5.6,8.1,90,70,20190607,20190607,110
276,청송군,2019-07,1.1,5.6,8.1,90,90,20190720,20190720,90
276,청송군,2019-08,1.2,5.9,7.3,290,290,20190808,20190808,270
276,청송군,2019-09,.9,7.2,10,110,320,20190907,20190922,90
276,청송군,2019-10,1.1,5.8,7.9,270,320,20191008,20191012,250
276,청송군,2019-11,1.3,9.8,12.5,270,250,20191114,20191110,270
276,청송군,2019-12,1.5,9.4,12.8,270,270,20191231,20191231,270
276,청송군,2020-01,1.4,8.9,12.4,250,250,20200108,20200108,270
276,청송군,2020-02,1.7,9.8,12.1,270,250,20200222,20200222,270
276,청송군,2020-03,1.9,10.8,14.9,270,250,20200319,20200319,270
276,청송군,2020-04,2.2,9.8,13.1,270,250,20200421,20200422,270
276,청송군,2020-05,1.7,7.8,10.7,270,230,20200513,20200511,270
276,청송군,2020-06,1.4,7.1,8.6,250,250,20200601,20200601,90
276,청송군,2020-07,1,4.6,5.9,110,340,20200709,20200711,90
276,청송군,2020-08,.9,6.6,9.8,270,270,20200811,20200811,270
276,청송군,2020-09,.9,8.6,11.2,70,90,20200903,20200903,290
276,청송군,2020-10,.9,5,6.6,290,90,20201024,20201008,290
276,청송군,2020-11,1.5,9.3,14.5,290,270,20201103,20201127,290
276,청송군,2020-12,2.2,8.8,15.9,270,290,20201230,20201230,320
277,영덕,2018-01,3.4,11.5,18,290,290,20180124,20180124,270
277,영덕,2018-02,3.3,12.8,20.4,360,230,20180228,20180214,270
277,영덕,2018-03,4.2,15.1,24.8,20,270,20180315,20180301,20
277,영덕,2018-04,3.5,11.8,18.1,20,290,20180427,20180407,20
277,영덕,2018-05,3.1,9.9,17.8,270,250,20180503,20180503,20
277,영덕,2018-06,2.6,7.4,11.1,20,20,20180615,20180615,180
277,영덕,2018-07,2.6,11.9,16.9,20,20,20180729,20180729,20
277,영덕,2018-08,2,9.3,14.1,50,160,20180816,20180824,160
277,영덕,2018-09,2.3,8.3,13.8,360,20,20180927,20180927,20
277,영덕,2018-10,2.7,13.9,21.6,20,50,20181006,20181006,160
277,영덕,2018-11,2.3,8,15.7,290,250,20181122,20181109,180
277,영덕,2018-12,2.7,8.6,16.5,290,290,20181229,20181208,270
277,영덕,2019-01,2.8,9.4,16.5,320,320,20190128,20190128,270
277,영덕,2019-02,2.8,8.5,14,270,320,20190217,20190207,270
277,영덕,2019-03,3.1,8.8,16.5,290,290,20190325,20190313,270
277,영덕,2019-04,3,11.5,17.1,20,270,20190425,20190404,180
277,영덕,2019-05,2.7,10.1,14.4,20,360,20190506,20190506,180
277,영덕,2019-06,2.2,10.2,15.7,20,20,20190621,20190621,20
277,영덕,2019-07,2.4,9.2,14.1,50,140,20190709,20190720,180
277,영덕,2019-08,2.3,8.7,13.9,20,20,20190806,20190806,180
277,영덕,2019-09,2.4,17.4,26.4,20,20,20190922,20190922,20
277,영덕,2019-10,3,14.2,20.9,20,360,20191012,20191012,20
277,영덕,2019-11,2.4,10.1,18.2,20,360,20191125,20191125,180
277,영덕,2019-12,2.7,9,16.5,270,250,20191227,20191211,270
277,영덕,2020-01,3.1,12.1,18.1,20,20,20200128,20200128,270
277,영덕,2020-02,3.3,13.7,22.4,290,270,20200217,20200216,290
277,영덕,2020-03,3,13.9,24.4,290,290,20200319,20200319,180
277,영덕,2020-04,3.6,11.7,21.2,20,20,20200413,20200413,290
277,영덕,2020-05,2.5,11.4,17.8,50,290,20200504,20200510,180
277,영덕,2020-06,2.3,10.5,18.3,290,320,20200626,20200626,180
277,영덕,2020-07,2,8.5,14.4,50,50,20200713,20200713,50
277,영덕,2020-08,1.8,7.9,12.1,270,50,20200819,20200830,180
277,영덕,2020-09,2.9,14.8,31,140,200,20200907,20200903,20
277,영덕,2020-10,2.7,10.8,18.2,290,290,20201023,20201023,180
277,영덕,2020-11,2.8,9.8,19.8,290,270,20201120,20201120,290
277,영덕,2020-12,3.2,13.2,25.5,290,290,20201230,20201230,290
278,의성,2018-01,1.5,7.4,14.7,270,290,20180124,20180129,290
278,의성,2018-02,1.5,7.2,13,290,320,20180211,20180211,290
278,의성,2018-03,1.5,8.6,15.9,320,270,20180301,20180301,70
278,의성,2018-04,1.7,7.4,12.2,290,290,20180407,20180407,360
278,의성,2018-05,1.5,8.2,14.2,270,270,20180503,20180503,360
278,의성,2018-06,1.3,5.2,9.2,340,290,20180624,20180621,360
278,의성,2018-07,1.3,5.9,10.3,50,50,20180729,20180729,50
278,의성,2018-08,1.4,7.3,11.7,270,270,20180824,20180824,360
278,의성,2018-09,1.2,5.6,10.3,290,270,20180930,20180930,20
278,의성,2018-10,1.1,6.5,11.3,340,320,20181028,20181001,360
278,의성,2018-11,.8,6,11.6,270,270,20181109,20181109,360
278,의성,2018-12,1.1,7.1,11.6,320,320,20181207,20181207,270
278,의성,2019-01,1.2,7.2,12.9,290,290,20190128,20190128,290
278,의성,2019-02,1.2,6.3,10.4,340,320,20190209,20190209,290
278,의성,2019-03,1.5,7.6,12.7,290,290,20190313,20190327,290
278,의성,2019-04,1.4,6.9,13.2,320,320,20190401,20190401,360
278,의성,2019-05,1.5,6.5,11.4,270,320,20190521,20190520,360
278,의성,2019-06,1.2,6.1,10.6,50,200,20190615,20190613,360
278,의성,2019-07,1.2,4.9,8.7,90,90,20190708,20190707,230
278,의성,2019-08,1.2,4.8,9.6,50,110,20190814,20190811,50
278,의성,2019-09,1,6.2,10.7,50,180,20190922,20190907,50
278,의성,2019-10,1,6.9,13.7,50,70,20191012,20191012,70
278,의성,2019-11,1,6.3,11.4,290,320,20191118,20191118,360
278,의성,2019-12,1.1,6.7,12.7,270,320,20191205,20191205,290
278,의성,2020-01,1.1,7.4,12.7,290,290,20200108,20200108,290
278,의성,2020-02,1.2,8.2,14.2,270,250,20200222,20200222,290
278,의성,2020-03,1.4,9.4,16.5,270,320,20200319,20200319,270
278,의성,2020-04,1.7,7.8,16,320,320,20200421,20200421,290
278,의성,2020-05,1.2,6.4,12,290,320,20200512,20200512,270
278,의성,2020-06,1.1,5.6,9.8,320,270,20200601,20200614,270
278,의성,2020-07,.8,5.5,9.7,290,140,20200720,20200709,50
278,의성,2020-08,.9,4.5,10.4,250,110,20200828,20200826,230
278,의성,2020-09,1.1,8.2,15.6,250,50,20200903,20200903,50
278,의성,2020-10,.9,6.4,12.4,50,50,20201008,20201008,290
278,의성,2020-11,.9,8.3,14.7,320,270,20201103,20201103,290
278,의성,2020-12,1,6.8,12.9,290,320,20201230,20201230,290
279,구미,2018-01,1.5,5.9,12.4,270,340,20180109,20180123,290
279,구미,2018-02,1.5,5.5,11,290,340,20180205,20180205,290
279,구미,2018-03,1.3,6.4,15,290,290,20180301,20180301,270
279,구미,2018-04,1.3,6.2,13.8,290,360,20180407,20180407,290
279,구미,2018-05,1.3,7.6,16.5,270,290,20180503,20180503,270
279,구미,2018-06,1.1,3.6,9.1,340,250,20180629,20180626,290
279,구미,2018-07,1,3.8,7.4,70,90,20180729,20180729,290
279,구미,2018-08,1.1,5.6,11.5,70,200,20180816,20180824,290
279,구미,2018-09,.8,3.9,7.9,270,290,20180904,20180930,290
279,구미,2018-10,.9,6,11.7,270,290,20181028,20181028,290
279,구미,2018-11,.6,4.4,9.4,270,290,20181109,20181108,270
279,구미,2018-12,1.1,5.1,11.6,290,360,20181223,20181207,290
279,구미,2019-01,1.3,5.1,12.9,270,270,20190128,20190128,290
279,구미,2019-02,1.3,5.7,9.7,290,270,20190209,20190207,290
279,구미,2019-03,1.4,5.8,12.6,290,270,20190330,20190327,290
279,구미,2019-04,1.1,4.9,10.1,290,270,20190401,20190414,290
279,구미,2019-05,1.2,5,11.1,290,110,20190520,20190527,290
279,구미,2019-06,1,3.8,7.4,70,290,20190615,20190615,270
279,구미,2019-07,.9,3.6,7,270,90,20190711,20190721,270
279,구미,2019-08,1,4,7.8,290,250,20190808,20190808,290
279,구미,2019-09,.8,4.5,12.3,110,250,20190907,20190909,270
279,구미,2019-10,.8,4.2,9.6,290,70,20191003,20191012,290
279,구미,2019-11,.8,5.2,11,270,270,20191118,20191118,290
279,구미,2019-12,1,4.8,10.5,290,270,20191231,20191231,290
279,구미,2020-01,1.1,5.5,14.2,290,270,20200108,20200108,290
279,구미,2020-02,1.2,6.5,14.2,270,290,20200222,20200222,290
279,구미,2020-03,1.4,7.6,15.3,270,270,20200319,20200319,290
279,구미,2020-04,1.5,5.6,11.7,270,250,20200424,20200422,290
279,구미,2020-05,1.2,4.4,9.3,290,270,20200512,20200512,290
279,구미,2020-06,1,4.7,9.5,270,270,20200601,20200614,290
279,구미,2020-07,.8,3.4,9.2,90,110,20200723,20200719,270
279,구미,2020-08,.9,4,11,110,90,20200827,20200827,270
279,구미,2020-09,.9,6.6,13.5,270,270,20200907,20200903,270
279,구미,2020-10,.8,4.6,9.9,290,320,20201024,20201005,290
279,구미,2020-11,.9,4.7,10.5,290,340,20201108,20201103,290
279,구미,2020-12,1,4.6,12.3,290,340,20201230,20201216,290
281,영천,2018-01,2.5,8.8,15.5,290,290,20180124,20180124,290
281,영천,2018-02,2.3,8.7,14.5,270,270,20180203,20180203,290
281,영천,2018-03,2,8.4,15.5,290,320,20180301,20180301,290
281,영천,2018-04,2.1,8.2,13.7,290,270,20180407,20180406,290
281,영천,2018-05,1.9,7.4,15.5,270,320,20180503,20180530,90
281,영천,2018-06,1.6,5.8,9.9,90,270,20180609,20180624,90
281,영천,2018-07,1.6,6.3,11.2,90,90,20180703,20180703,90
281,영천,2018-08,1.8,6.5,12.4,270,290,20180824,20180824,90
281,영천,2018-09,1.4,6,12.3,290,290,20180930,20180930,90
281,영천,2018-10,1.5,7.6,14.7,90,90,20181006,20181006,290
281,영천,2018-11,1.1,5.7,10.9,270,270,20181127,20181109,290
281,영천,2018-12,2,7.9,13.9,290,270,20181207,20181207,290
281,영천,2019-01,2.3,8.1,13.7,290,270,20190128,20190128,290
281,영천,2019-02,1.9,7.3,14.6,290,270,20190207,20190207,290
281,영천,2019-03,2.1,8,13.2,320,270,20190321,20190323,290
281,영천,2019-04,1.9,6.7,13.2,320,270,20190401,20190401,90
281,영천,2019-05,1.9,6.2,12.6,270,290,20190520,20190520,290
281,영천,2019-06,1.7,6.2,11.1,90,160,20190621,20190606,90
281,영천,2019-07,1.8,6.1,13.4,140,140,20190720,20190720,90
281,영천,2019-08,1.7,5.7,11.2,90,50,20190810,20190806,90
281,영천,2019-09,1.5,7.8,16.1,90,90,20190922,20190922,90
281,영천,2019-10,1.6,6.2,11.5,50,20,20191012,20191012,290
281,영천,2019-11,1.5,8,14.7,290,290,20191118,20191119,290
281,영천,2019-12,1.8,7.8,13.5,290,290,20191231,20191211,290
281,영천,2020-01,2,7.5,13.5,270,250,20200108,20200108,290
281,영천,2020-02,2,7.6,14.9,290,270,20200216,20200217,290
281,영천,2020-03,1.9,8.7,18.1,270,270,20200319,20200319,270
281,영천,2020-04,2.2,7.7,14.8,270,250,20200421,20200421,270
281,영천,2020-05,1.9,6.2,13.8,270,270,20200513,20200512,90
281,영천,2020-06,1.6,5.6,11.3,270,270,20200630,20200630,90
281,영천,2020-07,1.5,6.1,12.9,110,70,20200723,20200723,90
281,영천,2020-08,1.5,5.5,13.6,110,230,20200827,20200806,90
281,영천,2020-09,1.5,11.9,25.2,70,90,20200903,20200907,90
281,영천,2020-10,1.6,7.1,13.5,70,70,20201008,20201008,270
281,영천,2020-11,1.7,7.5,14.2,270,290,20201129,20201103,290
281,영천,2020-12,2.1,9.1,17.1,270,290,20201230,20201230,270
283,경주시,2018-01,3,9.5,15.1,290,340,20180130,20180123,320
283,경주시,2018-02,2.8,8.9,16.8,270,290,20180212,20180214,320
283,경주시,2018-03,3.1,11.9,19.3,290,320,20180301,20180301,180
283,경주시,2018-04,3,10,16,230,290,20180410,20180407,180
283,경주시,2018-05,2.8,10.3,15.9,270,270,20180503,20180503,180
283,경주시,2018-06,2.3,7.9,11.7,200,200,20180626,20180628,180
283,경주시,2018-07,2.1,7.9,13.6,20,50,20180729,20180729,180
283,경주시,2018-08,1.8,7.9,13.5,160,250,20180824,20180824,180
283,경주시,2018-09,1.8,7,12.9,320,340,20180930,20180930,180
283,경주시,2018-10,1.9,10.7,17.1,160,140,20181006,20181006,180
283,경주시,2018-11,1.7,8.5,13.5,290,270,20181122,20181109,180
283,경주시,2018-12,2.6,10.7,17.3,290,270,20181229,20181229,320
283,경주시,2019-01,2.7,9.5,15.6,290,320,20190116,20190128,290
283,경주시,2019-02,2.4,8.8,15.1,320,290,20190204,20190204,320
283,경주시,2019-03,2.8,10.6,17.8,290,290,20190316,20190315,290
283,경주시,2019-04,2.5,7.7,13.7,340,340,20190401,20190401,180
283,경주시,2019-05,2.4,10.3,16.5,180,180,20190527,20190527,180
283,경주시,2019-06,1.9,7.1,12.4,180,200,20190606,20190606,180
283,경주시,2019-07,2.1,8.6,15.6,160,140,20190720,20190720,180
283,경주시,2019-08,1.7,7.1,11.8,20,20,20190806,20190815,180
283,경주시,2019-09,1.8,11.8,20.2,20,360,20190922,20190922,180
283,경주시,2019-10,2.2,10.2,17,20,20,20191012,20191012,180
283,경주시,2019-11,2.1,9.7,14.9,320,320,20191114,20191113,180
283,경주시,2019-12,2.5,10.8,16.9,290,270,20191227,20191227,320
283,경주시,2020-01,2.7,10.6,17.3,270,270,20200108,20200108,320
283,경주시,2020-02,2.7,10.8,16.6,290,270,20200222,20200222,320
283,경주시,2020-03,2.8,12,18.3,250,270,20200315,20200319,180
283,경주시,2020-04,3.1,11.2,17.8,270,270,20200421,20200421,180
283,경주시,2020-05,2.5,10.1,14.1,290,50,20200513,20200504,180
283,경주시,2020-06,2.2,8,12.3,230,230,20200630,20200630,180
283,경주시,2020-07,1.8,7.2,10.3,180,200,20200720,20200724,360
283,경주시,2020-08,2.4,9.6,14,180,200,20200809,20200809,180
283,경주시,2020-09,2.5,16.7,24.8,180,180,20200903,20200903,20
283,경주시,2020-10,2.3,8.7,15.1,290,340,20201023,20201023,180
283,경주시,2020-11,2.9,10.2,19.3,290,340,20201109,20201103,180
283,경주시,2020-12,3.4,11.4,19.3,290,290,20201230,20201230,320
284,거창,2018-01,1.5,7.6,14,320,340,20180123,20180123,250
284,거창,2018-02,1.8,8.5,15.6,320,320,20180205,20180205,320
284,거창,2018-03,1.4,7.5,18.8,340,340,20180301,20180301,270
284,거창,2018-04,1.7,8.6,14.7,290,290,20180406,20180406,270
284,거창,2018-05,1.6,9,16.9,290,290,20180504,20180504,140
284,거창,2018-06,1.3,6.3,11.4,200,200,20180626,20180626,140
284,거창,2018-07,1.1,5.4,9.1,20,160,20180729,20180701,270
284,거창,2018-08,1.3,8.2,14.1,230,230,20180824,20180824,250
284,거창,2018-09,1,6.1,10.5,360,290,20180930,20180930,270
284,거창,2018-10,1.2,7.9,12.8,340,340,20181006,20181028,270
284,거창,2018-11,.8,5.7,12.2,20,200,20181122,20181108,270
284,거창,2018-12,1.3,6.9,14.2,320,290,20181223,20181207,320
284,거창,2019-01,1.4,7.6,12.4,270,320,20190115,20190128,270
284,거창,2019-02,1.3,6.4,13,270,320,20190203,20190204,270
284,거창,2019-03,1.8,8.5,16,250,320,20190321,20190313,250
284,거창,2019-04,1.5,7,13.7,320,340,20190401,20190401,140
284,거창,2019-05,1.6,6.6,11.8,340,320,20190528,20190529,270
284,거창,2019-06,1.1,5.1,8.7,140,140,20190625,20190606,140
284,거창,2019-07,1.2,5.9,10.5,140,70,20190720,20190720,140
284,거창,2019-08,1.1,5.6,9.3,160,140,20190811,20190811,140
284,거창,2019-09,1.1,10.7,17.1,180,200,20190907,20190907,140
284,거창,2019-10,1,5.6,10.8,360,270,20191012,20191008,270
284,거창,2019-11,1.2,6.2,12.5,320,320,20191119,20191119,270
284,거창,2019-12,1.3,7.7,12.9,270,320,20191230,20191231,320
284,거창,2020-01,1.3,8,14.6,200,270,20200107,20200108,270
284,거창,2020-02,1.4,7.7,16,270,290,20200217,20200216,270
284,거창,2020-03,1.8,8.6,18,270,290,20200319,20200319,270
284,거창,2020-04,2.1,8.9,17,230,230,20200425,20200425,250
284,거창,2020-05,1.6,6.7,12.4,290,290,20200512,20200512,140
284,거창,2020-06,1.2,6.6,11.3,230,140,20200630,20200630,250
284,거창,2020-07,.9,5.6,10.3,180,180,20200719,20200719,140
284,거창,2020-08,1.1,8.2,14,140,140,20200826,20200826,180
284,거창,2020-09,1.1,8.4,14.3,340,340,20200903,20200903,250
284,거창,2020-10,1.1,5.4,10.3,340,340,20201024,20201023,270
284,거창,2020-11,1.4,6.9,14.5,320,320,20201103,20201103,250
284,거창,2020-12,1.6,7,12.7,270,340,20201230,20201230,320
285,합천,2018-01,1.2,6.2,10.7,340,320,20180124,20180124,200
285,합천,2018-02,1.3,6.6,11.2,340,360,20180205,20180205,200
285,합천,2018-03,1.5,9,14.2,50,70,20180320,20180320,200
285,합천,2018-04,1.6,7,12.1,180,140,20180410,20180410,200
285,합천,2018-05,1.6,6.2,13.3,50,320,20180508,20180503,230
285,합천,2018-06,1.3,4.8,8.4,180,200,20180623,20180626,200
285,합천,2018-07,1.3,4.8,8.7,180,180,20180704,20180701,200
285,합천,2018-08,1.3,5.7,14.1,180,90,20180809,20180824,200
285,합천,2018-09,1,5.4,12.3,340,200,20180930,20180904,200
285,합천,2018-10,1.1,6.8,12.1,360,50,20181006,20181006,200
285,합천,2018-11,.8,5.7,10.6,250,250,20181109,20181109,200
285,합천,2018-12,1,5.4,11.2,320,340,20181229,20181223,200
285,합천,2019-01,1,5,9.2,320,340,20190128,20190128,200
285,합천,2019-02,1.1,5.6,10.1,250,230,20190203,20190203,200
285,합천,2019-03,1.4,7.1,12,180,320,20190327,20190313,200
285,합천,2019-04,1.3,5.2,10.4,180,320,20190406,20190401,200
285,합천,2019-05,1.4,4.9,10.2,50,290,20190528,20190521,200
285,합천,2019-06,1.2,4.9,8.6,50,200,20190621,20190621,200
285,합천,2019-07,1.3,5,9.1,50,90,20190707,20190720,200
285,합천,2019-08,1.1,5.6,9.1,50,20,20190814,20190814,200
285,합천,2019-09,1,6.5,10.5,50,140,20190922,20190907,50
285,합천,2019-10,1,5.3,8.9,20,50,20191012,20191012,200
285,합천,2019-11,.9,5.2,8.5,340,270,20191119,20191110,200
285,합천,2019-12,.9,5.7,14.1,320,320,20191202,20191202,230
285,합천,2020-01,.9,6.3,13.1,270,290,20200108,20200108,50
285,합천,2020-02,1.1,6.4,12.5,290,230,20200216,20200222,200
285,합천,2020-03,1.3,8.1,16.7,250,250,20200319,20200317,230
285,합천,2020-04,1.6,7.2,13.7,200,70,20200425,20200412,230
285,합천,2020-05,1.2,5.2,11.3,290,230,20200512,20200512,230
285,합천,2020-06,1.1,5.3,12.4,250,320,20200630,20200630,230
285,합천,2020-07,.8,5.2,9.8,70,50,20200730,20200730,230
285,합천,2020-08,1,5,11.5,50,180,20200830,20200827,200
285,합천,2020-09,1.1,8,17.9,360,20,20200903,20200903,230
285,합천,2020-10,.8,7,12.4,70,70,20201008,20201008,230
285,합천,2020-11,.9,5.8,11.4,290,230,20201119,20201119,230
285,합천,2020-12,.9,5.7,12.1,340,20,20201214,20201214,230
288,밀양,2018-01,1.2,6.3,10.4,290,320,20180123,20180124,340
288,밀양,2018-02,1.2,6.9,13.1,290,290,20180205,20180205,320
288,밀양,2018-03,1.3,6.9,11.3,290,20,20180301,20180305,20
288,밀양,2018-04,1.4,7.1,13.4,290,290,20180407,20180407,290
288,밀양,2018-05,1.3,6.4,11.3,290,340,20180503,20180503,20
288,밀양,2018-06,1.1,5.3,10.6,180,180,20180627,20180627,160
288,밀양,2018-07,.9,4.7,8.9,290,160,20180704,20180701,20
288,밀양,2018-08,1.1,6.1,11.8,160,140,20180824,20180824,180
288,밀양,2018-09,1,5.9,10.2,340,340,20180930,20180930,20
288,밀양,2018-10,.9,6.3,11.5,270,140,20181006,20181006,340
288,밀양,2018-11,.7,5.2,9.3,290,230,20181109,20181108,340
288,밀양,2018-12,1,6.4,11.3,340,20,20181207,20181227,340
288,밀양,2019-01,.9,6.1,10.9,340,340,20190108,20190108,340
288,밀양,2019-02,1,6.6,10.7,340,340,20190209,20190209,340
288,밀양,2019-03,1.3,7.2,17.3,290,290,20190330,20190315,290
288,밀양,2019-04,1.1,5.8,10.6,360,360,20190401,20190401,180
288,밀양,2019-05,1.2,5.9,13.4,160,180,20190527,20190527,160
288,밀양,2019-06,1.1,4.8,10.1,140,360,20190604,20190609,160
288,밀양,2019-07,1.2,5.5,9.6,140,180,20190720,20190720,160
288,밀양,2019-08,1,4.3,8,20,360,20190814,20190814,20
288,밀양,2019-09,1,8.3,15.3,160,20,20190907,20190922,20
288,밀양,2019-10,1,6.8,12.5,160,180,20191003,20191003,20
288,밀양,2019-11,.8,5.8,11.5,340,340,20191114,20191113,340
288,밀양,2019-12,.8,7,12.3,340,290,20191231,20191202,340
288,밀양,2020-01,.8,6.2,13.3,250,250,20200107,20200107,20
288,밀양,2020-02,1,6.8,14.4,290,290,20200222,20200222,340
288,밀양,2020-03,1.2,7.8,13,290,250,20200319,20200319,290
288,밀양,2020-04,1.4,6.8,12.3,290,270,20200421,20200421,290
288,밀양,2020-05,1.2,5.3,10.5,290,250,20200512,20200519,160
